client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,cluster
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,58.0,90343,9,10-01-2024,Apartment,40,1090.32,351419.29,Sold,C0001,1
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,58.0,4051,4,12-01-2024,Apartment,51,1608.84,496266.41,Sold,C0001,2
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,58.0,150099,15,05-01-2025,Apartment,15,522.71,175599.9,Sold,C0001,1
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,58.0,30432,3,12-01-2025,Apartment,50,713.67,223479.12,Sold,C0001,1
C0002,Individual,Trystan,Oconnor,,M,USA,California,Home,1,No,Website,,150044,15,01-01-2024,Apartment,6,938.57,299245.2,Sold,C0002,0
C0002,Individual,Trystan,Oconnor,,M,USA,California,Home,1,No,Website,,1045,1,02-01-2024,Apartment,45,756.21,248525.12,Sold,C0002,0
C0002,Individual,Trystan,Oconnor,,M,USA,California,Home,1,No,Website,,90285,9,12-01-2024,Apartment,36,1582.79,505127.63,Sold,C0002,2
C0002,Individual,Trystan,Oconnor,,M,USA,California,Home,1,No,Website,,200450,20,05-01-2025,Apartment,51,1062.33,336892.39,Sold,C0002,0
C0002,Individual,Trystan,Oconnor,,M,USA,California,Home,1,No,Website,,30377,3,12-01-2025,Apartment,46,1599.81,451305.59,Sold,C0002,2
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,67.0,10104,1,07-01-2024,Apartment,13,719.47,216874.97,Sold,C0003,1
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,67.0,70077,7,08-01-2024,Apartment,11,834.5,241300.36,Sold,C0003,1
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,67.0,180252,18,01-01-2025,Apartment,30,1795.66,584611.99,Sold,C0003,2
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,67.0,3036,3,08-01-2025,Apartment,36,1127.76,358525.59,Sold,C0003,1
